,model,price
0,Apple iPad Pro 12.9 2022,"$1,469"
1,Apple iPad Pro 11 2022,"$1,123"
2,Apple iPad 2022,$696
3,Apple iPhone 14 Pro Max,"$1,651"
4,Apple IPhone 14 Pro,"$1,536"
5,Apple IPhone 14 Plus,"$1,042"
6,Apple IPhone 14,$946
7,Apple Watch Series 8 Aluminum,$552
8,Apple Watch Ultra,"$1,056"
9,Apple Watch SE,$360
10,Apple Watch Pro,$557
11,Apple iPhone SE 4,"coming soon
"
12,Apple Watch SE 2022,$360
13,Apple iPhone SE 2022,$509
14,Apple iPad Air 2022,$701
15,Apple iPhone 13 Pro Max,"$1,565"
16,Apple IPhone 13 Pro,"$1,560"
17,Apple IPhone 13,"$1,042"
18,Apple IPhone 13 Mini,$912
19,Apple iPad Mini 2021,$605
20,Apple iPad 10.2 2021,$403
21,Apple Watch Edition Series 7,$576
22,Apple Watch Series 7,$547
23,Apple iPad Pro 12.9 2021,"$1,142"
24,Apple iPad Pro 11 2021,$912
25,Apple iPhone 12 Pro Max,"$1,536"
26,Apple IPhone 12 Pro,"$1,507"
27,Apple IPhone 12,"$1,027"
28,Apple IPhone 12 mini,$893
29,Apple Ipad Air (2020),$725
30,Apple iPad 10.2 (2020),$394
31,Apple Watch SE,$269
32,Apple Watch Series 6 Aluminum,$384
33,Apple Watch Series 6,$432
34,Apple Watch Edition Series 6,$653
35,Apple iphone SE 2020,$432
36,Apple iPad Pro 12.9 2020,"$1,181"
37,Apple iPad Pro 11 2020,$941
38,Apple iPhone 11 Pro Max,"$1,536"
39,Apple IPhone 11 Pro,"$1,046"
40,Apple IPhone 11,$691
41,Apple iPad 10.2 (2019),$394
42,Apple Watch Edition Series 5,$749
43,Apple Watch Series 5,$538
44,Apple Watch Series 5 Aluminum,$696
45,Apple iPhone XS Max,$922
46,Apple iPhone XS,"$1,056"
47,Apple iPhone XR,$523
48,Apple Ipad Mini 2019,$605
49,Apple iPad Pro 11,$912
50,Apple Watch Series 4,$538
51,Apple iPad 9.7 (2018),$326
52,Apple iPhone 8 Plus,$621
53,Apple iPhone X,$912
54,Apple iPhone 8,$495
55,Apple iPad Pro 12.9,"$1,219"
56,Apple Watch Edition Series 2 42mm,$426
57,Apple Watch Series 2 38mm,$418
58,Apple iPhone 7 Plus,$566
59,Apple iPhone 7,$346
60,Apple iPhone SE 32GB,$221
61,Apple iPhone 8s,$854
62,Apple iPhone 8s Plus,"$1,080"
63,Apple Watch Series 3,$317
64,Apple iPad Pro (2018),"$1,143"
65,Apple iPhone x 2017,"$1,214"
66,Apple iphone SE Plus,$480
67,Apple iPad Pro 12.9 LTE (2018),"$1,373"
68,Apple iphone Xs Plus,$-2
69,Apple iPhone XS Max 256GB,"$1,651"
70,Apple iPhone XS 512GB,"$1,786"
71,Apple iPhone XR 256GB,$682
72,Apple iPhone XS Max 512GB,"$1,138"
73,Apple iPhone XR 128GB,$581
74,Apple iPad Pro 11 Wi FI,"$1,138"
75,Apple iPhone XS 256GB,$835
76,Apple IPad Mini 5 LTE,$518
77,Apple iphone XE,$-2
78,Apple IPhone 11 256GB,$926
79,Apple IPhone 11 Pro 256GB,"$1,248"
80,Apple IPhone 11 Pro 512GB,"$1,325"
81,Apple iPhone 11 Pro Max 256GB,"$1,738"
82,Apple iPhone 11 Pro Max 512GB,"$1,982"
83,Apple IPhone 12 256GB ROM,"$1,224"
84,Apple Foldable iPad 5G,$-2
85,Apple IPhone 12 5G,$926
86,Apple IPhone SE 2020 ,$432
87,Apple IPhone 12 mini 256GB ROM,"$1,104"
88,Apple IPhone SE (2020) 128GB ROM,$499
89,Apple IPhone SE (2020) 256GB ROM,$643
90,Apple IPhone SE 2021,$499
91,Apple iPad Pro 11 2021 256GB ROM,"$1,027"
92,Apple iPad Pro 11 2021 512GB ROM,"$1,248"
93,Apple Ipad Air 256GB (2020),$672
94,Apple Watch Series 7 Aluminum,$470
95,Apple IPhone 12 SE,$-2
96,Apple IPhone 13 SE,$710
97,Apple iPad 10.2 (2020) 128GB ROM,$499
98,Apple Watch Series 6 Stainless Steel,$528
99,Apple IPhone 12 Pro 256GB ROM,"$1,709"
100,Apple iPhone 12 Pro Max 256GB ROM,"$1,790"
101,Apple IPhone 12s,$-2
102,Apple IPhone 12 Pro 512GB ROM,"$1,968"
103,Apple iPhone 12 Pro Max 512GB ROM,"$2,102"
104,Apple iPad 10.2 (2019) 128GB ROM,$451
105,Apple IPhone 12 Pro 5G,"$1,507"
106,Apple iPhone 12 Pro Max 5G,"$1,536"
107,Apple iphone SE 3,$547
108,Apple IPhone 12 mini 128GB ROM,$989
109,Apple IPhone 12 mini 256GB ROM,"$1,104"
110,Apple IPhone 12 128GB ROM,"$1,094"
111,Apple Foldable Phone,"$2,381"
112,Apple iphone SE 2 Plus,"coming soon
"
113,Apple IPhone 12s Pro,$-2
114,Apple IPhone 12s Pro Max,$-2
115,Apple Ipad Air 2021,$720
116,Apple iPad 10.2 2021 256GB ROM,$499
117,Apple Watch Series 9,"coming soon
"
118,Apple IPhone 14 mini,"coming soon
"
119,Apple iPhone SE 5G,"coming soon
"
120,Apple iPad Pro 9.7 (2016) 128GB,$763
121,Apple Watch Series 8,"coming soon
"
122,Apple Iphone Flip,"coming soon
"
123,Apple Iphone Flip 5G,"coming soon
"
124,Apple iPad Pro 12.9 2020 256GB ROM,"$1,291"
125,Apple iPad Pro 12.9 2020 512GB ROM,"$1,709"
126,Apple iPad Pro 12.9 2020 1TB,"$1,939"
127,Apple IPhone SE 2020 128GB ROM,$461
128,Apple IPhone SE 2020 256GB ROM,$533
129,Apple iPad Pro 11 2020 256GB ROM,"$1,056"
130,Apple iPad Pro 11 2020 512GB ROM,"$1,286"
131,Apple iPad Pro 11 2020 1TB,"$1,546"
132,Apple iPhone 6s 64GB,$398
133,Apple iPhone 6s 128GB,$437
134,Apple iPhone 6s Plus 32GB,$461
135,Apple Ipad Air 5 2022,$686
136,Apple Ipad Mini 2019 256GB ROM,$566
137,Apple iPhone XS 256GB ROM,$970
138,Apple iPhone XS 512GB ROM,"$1,757"
139,Apple iPad 9.7 (2018) 128GB,$384
140,Apple iPhone 8 Plus 256GB,$902
141,Apple iPad Pro 9.7 (2016) 256GB,$912
142,Apple iPad mini 4 2015 64GB,$605
143,Apple iPad mini 4 2015 32GB,$398
144,Apple iPad mini 4 2015 128GB,$466
145,Apple iphone SE 2,"coming soon
"
146,Apple Ipad Mini 6,$610
147,Apple iPad Pro 12.9 2021 256GB ROM,"$1,258"
148,Apple iPad Pro 12.9 2021 512GB ROM,"$1,536"
149,Apple iPad Pro 12.9 2021 16GB RAM,"$1,738"
150,Apple iPad Pro 12.9 2021 2TB ROM,"$2,496"
151,Apple iPad Pro 11 2021 16GB RAM,"$1,440"
152,Apple iPad Pro 11 2021 2TB ROM,"$1,738"
153,Apple iPad Pro 11 2022 256GB ROM,"$1,219"
154,Apple Ipad Mini Pro 2021,$576
155,Apple iPad Mini 2022,"coming soon
"
156,Apple iPad Mini 2023,"coming soon
"
157,Apple Watch Series 9 Aluminum,"coming soon
"
158,Apple IPhone 15 Pro,"coming soon
"
159,Apple IPhone 15,"coming soon
"
160,Apple iPhone 15 Pro Max,"coming soon
"
161,Apple IPhone 15 Mini,"coming soon
"
162,Apple IPhone 13 Mini 256GB ROM,"$1,042"
163,Apple IPhone 13 256GB ROM,"$1,171"
164,Apple IPhone 13 512GB ROM,"$1,430"
165,Apple IPhone 13 Mini 512GB ROM,"$1,301"
166,Apple IPhone 13 Pro 256GB ROM,"$1,690"
167,Apple IPhone 13 Pro 512GB ROM,"$1,954"
